NAME,ORIGIN,RACE,AGE,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Dakota,1,2,72,15,12,11,14,24,20,31,32,44,41
South Dakota,1,2,73,13,13,12,9,8,17,18,30,28,42
South Dakota,1,2,74,8,13,10,10,10,8,16,17,29,25
South Dakota,1,2,75,7,7,13,10,10,11,8,16,17,30
South Dakota,1,2,76,7,7,8,13,10,8,11,10,15,18
South Dakota,1,2,77,5,7,6,4,13,9,9,11,10,14
South Dakota,1,2,78,3,5,8,7,4,13,8,8,9,10
South Dakota,1,2,79,3,3,6,7,5,4,13,8,8,10
South Dakota,1,2,80,3,3,3,5,8,5,4,12,7,7
South Dakota,1,2,81,5,3,4,3,6,8,5,5,11,8
South Dakota,1,2,82,7,5,4,3,3,7,8,5,4,11
South Dakota,1,2,83,7,7,5,1,2,3,6,8,5,4
South Dakota,1,2,84,5,7,7,5,1,2,3,6,8,5
South Dakota,1,2,85,18,20,25,33,36,34,31,30,34,39
South Dakota,1,3,0,1641,1683,1622,1723,1702,1660,1650,1541,1440,1261
South Dakota,1,3,1,1613,1580,1633,1574,1696,1683,1615,1620,1481,1393
South Dakota,1,3,2,1606,1583,1572,1621,1563,1662,1656,1615,1590,1461
South Dakota,1,3,3,1701,1587,1553,1545,1611,1552,1648,1659,1592,1543
South Dakota,1,3,4,1677,1699,1572,1548,1531,1585,1550,1651,1625,1589
South Dakota,1,3,5,1628,1651,1658,1541,1522,1496,1553,1539,1618,1591
South Dakota,1,3,6,1647,1615,1631,1636,1536,1515,1486,1539,1530,1570
South Dakota,1,3,7,1584,1647,1613,1621,1634,1522,1521,1474,1535,1524
South Dakota,1,3,8,1488,1579,1608,1601,1596,1616,1519,1511,1461,1504
South Dakota,1,3,9,1465,1486,1582,1587,1600,1600,1592,1512,1492,1457
South Dakota,1,3,10,1435,1438,1487,1574,1567,1586,1583,1585,1479,1453
South Dakota,1,3,11,1429,1427,1435,1466,1558,1560,1575,1565,1571,1473
South Dakota,1,3,12,1386,1420,1433,1435,1466,1553,1554,1575,1570,1575
South Dakota,1,3,13,1402,1378,1440,1425,1434,1477,1561,1543,1570,1553
South Dakota,1,3,14,1398,1406,1387,1436,1439,1447,1465,1559,1542,1549
South Dakota,1,3,15,1415,1426,1423,1400,1455,1448,1461,1475,1572,1556
South Dakota,1,3,16,1372,1416,1426,1417,1407,1444,1457,1453,1475,1565
South Dakota,1,3,17,1427,1362,1411,1421,1406,1387,1442,1435,1443,1460
South Dakota,1,3,18,1411,1318,1263,1300,1309,1302,1281,1309,1308,1324
South Dakota,1,3,19,1353,1343,1250,1194,1224,1225,1227,1210,1219,1223
South Dakota,1,3,20,1307,1302,1331,1204,1161,1182,1194,1209,1147,1198
South Dakota,1,3,21,1290,1321,1323,1305,1215,1183,1188,1209,1228,1174
South Dakota,1,3,22,1203,1244,1275,1281,1268,1181,1147,1134,1167,1177
South Dakota,1,3,23,1200,1219,1233,1248,1278,1289,1172,1173,1135,1170
South Dakota,1,3,24,1164,1194,1215,1251,1237,1293,1278,1181,1164,1121
South Dakota,1,3,25,1150,1157,1191,1180,1229,1228,1251,1269,1164,1148
South Dakota,1,3,26,1145,1150,1152,1165,1170,1210,1207,1247,1244,1150
South Dakota,1,3,27,1090,1114,1124,1122,1120,1167,1178,1184,1233,1202
South Dakota,1,3,28,1054,1076,1086,1076,1097,1123,1138,1161,1164,1203
South Dakota,1,3,29,1065,1057,1078,1067,1097,1086,1111,1127,1150,1154
South Dakota,1,3,30,970,1034,1025,1053,1040,1062,1062,1092,1091,1117
South Dakota,1,3,31,934,956,1022,993,1032,1013,1047,1041,1059,1062
South Dakota,1,3,32,876,911,918,989,949,1000,983,1017,1020,1024
South Dakota,1,3,33,850,889,934,935,1012,972,1017,985,1030,1024
South Dakota,1,3,34,879,813,859,917,924,994,946,991,971,996
South Dakota,1,3,35,844,872,815,859,921,926,981,946,985,951
South Dakota,1,3,36,819,850,859,814,838,922,912,971,933,970
South Dakota,1,3,37,761,799,819,837,776,805,896,859,949,890
South Dakota,1,3,38,789,777,796,817,849,779,809,900,866,956
South Dakota,1,3,39,800,767,762,794,790,816,765,792,891,857
South Dakota,1,3,40,792,771,758,743,772,766,790,743,781,880
South Dakota,1,3,41,769,777,756,725,726,745,747,784,728,762
South Dakota,1,3,42,749,761,755,756,720,703,732,739,764,722
South Dakota,1,3,43,763,751,768,745,754,726,698,736,736,763
South Dakota,1,3,44,756,762,728,749,717,740,714,669,713,711
South Dakota,1,3,45,783,752,736,705,718,702,714,688,659,682
South Dakota,1,3,46,786,775,746,725,703,711,698,705,694,649
South Dakota,1,3,47,837,801,793,765,729,713,717,707,710,694
South Dakota,1,3,48,789,800,783,774,740,691,686,692,665,699
South Dakota,1,3,49,731,780,811,784,775,734,696,684,690,674
South Dakota,1,3,50,795,717,755,773,745,731,710,680,646,650
South Dakota,1,3,51,760,789,721,760,778,748,737,699,678,650
South Dakota,1,3,52,708,743,782,702,733,763,727,714,672,664
South Dakota,1,3,53,682,674,724,779,682,718,745,717,702,650
South Dakota,1,3,54,630,663,655,693,751,670,699,713,693,679
South Dakota,1,3,55,624,626,654,651,693,743,651,674,700,668
South Dakota,1,3,56,580,617,615,638,633,683,737,627,661,686
South Dakota,1,3,57,575,571,607,597,627,624,664,724,612,649
South Dakota,1,3,58,532,558,548,578,577,596,602,642,707,598
South Dakota,1,3,59,519,516,552,543,568,570,597,597,619,696
South Dakota,1,3,60,463,502,498,533,518,552,537,568,562,600
South Dakota,1,3,61,452,468,499,494,540,506,547,540,557,561
South Dakota,1,3,62,431,441,442,486,484,521,498,535,530,543
South Dakota,1,3,63,428,418,426,449,467,480,519,498,519,522
South Dakota,1,3,64,436,413,399,410,426,446,450,508,481,504
South Dakota,1,3,65,306,399,382,382,402,399,433,427,486,465
South Dakota,1,3,66,295,300,393,377,368,398,386,417,414,461
South Dakota,1,3,67,288,286,293,383,355,344,383,375,400,397
South Dakota,1,3,68,278,291,284,287,378,348,329,369,367,389
South Dakota,1,3,69,241,278,284,279,279,367,333,317,355,352
South Dakota,1,3,70,206,224,261,270,261,265,353,310,304,339
South Dakota,1,3,71,202,201,215,253,263,252,258,343,300,296
South Dakota,1,3,72,208,191,189,204,244,248,239,244,328,284
South Dakota,1,3,73,194,195,181,179,192,231,241,229,232,310
South Dakota,1,3,74,158,180,174,168,170,177,212,234,220,221
South Dakota,1,3,75,163,161,176,180,168,169,178,212,228,219
South Dakota,1,3,76,125,148,140,153,163,149,154,154,196,208
South Dakota,1,3,77,141,111,139,127,143,148,140,138,150,192
South Dakota,1,3,78,102,129,104,126,114,128,127,126,125,138
South Dakota,1,3,79,110,106,129,106,123,116,123,125,123,129
South Dakota,1,3,80,89,103,99,120,95,114,106,112,114,117
South Dakota,1,3,81,97,73,89,91,107,85,107,93,102,108
South Dakota,1,3,82,73,93,72,84,87,95,82,97,91,99
South Dakota,1,3,83,72,71,88,68,81,87,90,74,92,89
South Dakota,1,3,84,47,61,59,76,52,65,73,81,62,77
South Dakota,1,3,85,296,298,304,318,339,324,331,346,368,382
South Dakota,1,4,0,113,133,155,169,169,218,201,160,212,245
South Dakota,1,4,1,89,118,138,176,187,197,243,203,178,233
South Dakota,1,4,2,121,115,137,163,191,198,210,229,201,171
South Dakota,1,4,3,124,134,121,149,187,201,208,197,227,193
South Dakota,1,4,4,117,131,144,131,154,194,206,201,177,220
South Dakota,1,4,5,144,116,140,140,141,165,212,195,213,187
South Dakota,1,4,6,131,152,118,140,138,150,171,199,198,213
South Dakota,1,4,7,128,139,168,121,139,141,155,165,198,208
South Dakota,1,4,8,135,134,143,162,135,149,152,145,173,195
South Dakota,1,4,9,114,150,148,137,180,173,193,160,176,194
South Dakota,1,4,10,132,145,158,154,152,191,171,175,153,178
South Dakota,1,4,11,131,153,160,163,175,174,194,169,183,158
South Dakota,1,4,12,146,158,161,162,169,180,180,194,179,180
South Dakota,1,4,13,131,156,159,163,164,184,196,178,197,190
South Dakota,1,4,14,119,151,161,166,170,175,194,187,175,199
South Dakota,1,4,15,133,154,158,169,187,198,189,190,189,170
South Dakota,1,4,16,135,143,159,172,181,200,205,173,191,187
South Dakota,1,4,17,136,172,160,165,191,201,225,215,190,200
South Dakota,1,4,18,116,160,162,155,156,211,227,209,224,200
South Dakota,1,4,19,161,199,180,222,198,259,336,255,301,292
South Dakota,1,4,20,175,212,221,188,231,239,372,347,337,357
South Dakota,1,4,21,231,234,243,230,229,268,285,381,383,356
South Dakota,1,4,22,248,284,253,247,261,260,334,295,424,411
South Dakota,1,4,23,195,266,256,235,247,272,270,310,280,388
South Dakota,1,4,24,226,292,324,324,325,358,432,346,426,413
South Dakota,1,4,25,158,212,264,313,325,351,350,377,321,389
South Dakota,1,4,26,171,191,204,255,323,332,352,318,351,281
South Dakota,1,4,27,163,180,186,207,254,331,315,315,284,332
South Dakota,1,4,28,162,180,185,185,206,275,329,300,313,270
South Dakota,1,4,29,144,168,191,192,195,229,298,319,302,320
South Dakota,1,4,30,140,148,179,198,194,238,276,287,343,328
South Dakota,1,4,31,156,175,148,189,219,229,291,268,321,353
South Dakota,1,4,32,137,161,166,157,180,240,246,270,274,320
South Dakota,1,4,33,126,151,164,185,161,199,251,232,272,264
South Dakota,1,4,34,139,147,166,169,170,177,229,252,239,288
South Dakota,1,4,35,153,155,158,176,155,171,176,214,239,228
South Dakota,1,4,36,147,148,165,162,183,172,181,162,208,234
South Dakota,1,4,37,140,152,140,157,169,195,178,167,157,207
South Dakota,1,4,38,137,148,157,135,165,195,221,177,189,176
South Dakota,1,4,39,136,151,160,170,156,182,185,197,185,189
South Dakota,1,4,40,126,137,160,177,190,181,168,175,192,184
South Dakota,1,4,41,123,127,138,160,184,199,190,164,177,195
South Dakota,1,4,42,119,134,134,140,164,188,207,187,173,180
South Dakota,1,4,43,110,114,134,141,165,197,207,200,197,186
South Dakota,1,4,44,113,131,123,138,156,180,201,201,208,192
South Dakota,1,4,45,99,126,129,140,147,180,173,187,184,206
South Dakota,1,4,46,113,112,121,122,144,155,193,173,198,198
South Dakota,1,4,47,111,121,117,119,124,135,167,191,185,199
South Dakota,1,4,48,116,137,138,124,119,129,136,161,200,171
South Dakota,1,4,49,89,126,138,133,120,115,124,135,158,189
South Dakota,1,4,50,87,104,133,130,139,127,113,116,124,150
South Dakota,1,4,51,92,102,102,137,131,132,132,120,125,129
South Dakota,1,4,52,86,100,98,104,135,125,138,134,119,133
South Dakota,1,4,53,83,99,106,109,105,143,126,139,136,122
South Dakota,1,4,54,72,83,97,109,106,121,149,128,145,141
South Dakota,1,4,55,68,79,81,99,120,126,132,149,144,157
South Dakota,1,4,56,72,76,82,78,104,119,122,133,141,137
South Dakota,1,4,57,70,89,78,83,79,104,115,118,124,135
South Dakota,1,4,58,65,81,94,82,89,88,99,117,115,125
South Dakota,1,4,59,50,70,83,89,86,88,83,95,113,122
South Dakota,1,4,60,53,55,73,80,88,87,83,82,93,116
South Dakota,1,4,61,56,56,52,73,82,92,95,85,88,100
South Dakota,1,4,62,51,60,56,51,74,91,98,97,92,93
South Dakota,1,4,63,41,51,60,59,55,77,96,94,98,94
South Dakota,1,4,64,38,45,50,58,56,50,72,89,93,98
South Dakota,1,4,65,46,38,46,49,50,54,48,70,91,93
South Dakota,1,4,66,29,43,42,44,49,46,58,46,69,95
South Dakota,1,4,67,32,29,39,40,45,50,49,59,47,70
South Dakota,1,4,68,24,32,28,38,40,43,50,50,59,51
South Dakota,1,4,69,18,25,30,25,38,39,40,53,50,57
South Dakota,1,4,70,18,16,23,30,26,37,38,40,50,50
South Dakota,1,4,71,15,19,17,23,29,25,37,37,39,53
South Dakota,1,4,72,13,13,17,18,23,27,21,35,35,42
South Dakota,1,4,73,22,13,14,17,20,25,25,21,33,34
South Dakota,1,4,74,21,19,12,11,17,15,23,22,20,32
South Dakota,1,4,75,17,22,18,12,11,20,13,22,21,20
South Dakota,1,4,76,14,21,22,18,12,10,18,12,23,20
South Dakota,1,4,77,12,13,20,17,18,13,11,17,12,23
South Dakota,1,4,78,13,12,12,19,17,16,11,11,15,11
South Dakota,1,4,79,11,12,11,11,20,12,16,11,12,14
South Dakota,1,4,80,7,11,13,12,10,19,12,14,9,12
South Dakota,1,4,81,8,6,10,11,13,10,19,9,12,8
South Dakota,1,4,82,12,9,7,10,8,13,10,18,7,12
South Dakota,1,4,83,11,17,7,7,10,8,11,10,18,6
South Dakota,1,4,84,2,11,18,7,7,10,9,11,9,15
South Dakota,1,4,85,17,17,21,34,36,37,42,43,48,56
South Dakota,1,5,0,6,6,7,10,18,23,17,11,9,8
South Dakota,1,5,1,4,5,8,5,4,18,23,17,11,6
South Dakota,1,5,2,2,1,7,8,6,4,18,25,17,11
South Dakota,1,5,3,6,2,3,4,5,6,5,18,28,17
South Dakota,1,5,4,5,6,2,2,4,5,6,7,20,32
South Dakota,1,5,5,4,5,6,3,3,4,5,7,7,21
South Dakota,1,5,6,3,2,5,6,3,3,5,6,8,10
South Dakota,1,5,7,3,3,2,4,6,2,2,6,6,7
South Dakota,1,5,8,6,2,3,2,4,7,3,3,6,7
South Dakota,1,5,9,5,3,2,3,2,4,8,3,4,7
South Dakota,1,5,10,4,4,3,1,3,2,5,8,4,4
South Dakota,1,5,11,5,3,4,3,1,3,2,7,8,4
South Dakota,1,5,12,5,5,3,4,3,1,3,3,8,8
South Dakota,1,5,13,2,5,5,3,4,3,1,4,3,10
South Dakota,1,5,14,4,2,8,5,4,4,3,3,5,3
South Dakota,1,5,15,2,4,1,8,4,4,4,3,4,6
South Dakota,1,5,16,4,2,3,1,8,5,5,4,2,4
South Dakota,1,5,17,10,5,1,3,1,8,5,5,4,2
South Dakota,1,5,18,8,13,5,3,5,3,10,6,6,7
South Dakota,1,5,19,7,9,11,7,3,6,4,9,7,6
South Dakota,1,5,20,8,7,10,12,12,5,8,6,12,10
South Dakota,1,5,21,18,20,17,15,21,23,14,18,17,21
South Dakota,1,5,22,5,2,9,3,2,8,11,2,6,7
South Dakota,1,5,23,15,9,11,12,8,7,10,14,7,9
South Dakota,1,5,24,10,17,10,9,9,7,6,8,16,6
South Dakota,1,5,25,11,10,20,9,7,7,9,8,11,15
South Dakota,1,5,26,8,10,13,20,10,8,7,10,9,13
South Dakota,1,5,27,4,8,7,15,18,9,9,6,10,9
South Dakota,1,5,28,13,18,10,17,13,13,9,10,7,11
South Dakota,1,5,29,10,13,18,10,15,11,10,9,7,1
South Dakota,1,5,30,6,11,12,19,10,7,13,10,8,10
South Dakota,1,5,31,5,5,9,7,19,10,8,14,11,7
South Dakota,1,5,32,5,5,4,9,8,20,12,12,14,13
South Dakota,1,5,33,4,7,4,3,9,7,19,11,11,14
South Dakota,1,5,34,8,4,5,3,3,8,5,19,11,9
South Dakota,1,5,35,6,10,5,3,4,4,9,8,20,13
South Dakota,1,5,36,4,4,8,6,3,5,6,9,9,21
South Dakota,1,5,37,4,3,5,7,4,2,5,6,8,8
South Dakota,1,5,38,4,4,4,4,8,4,2,1,4,8
South Dakota,1,5,39,2,4,5,3,5,8,4,3,1,4
South Dakota,1,5,40,4,3,5,3,5,6,9,6,4,1
South Dakota,1,5,41,4,4,4,4,3,4,6,10,9,4
South Dakota,1,5,42,6,3,2,4,3,2,3,5,8,6
South Dakota,1,5,43,5,6,2,1,4,3,2,3,4,8
South Dakota,1,5,44,3,5,6,3,1,4,4,1,1,6
South Dakota,1,5,45,2,3,5,6,3,1,4,3,0,1
South Dakota,1,5,46,3,2,4,5,6,3,1,5,3,0
South Dakota,1,5,47,4,4,3,5,6,7,4,2,6,4
South Dakota,1,5,48,1,3,3,2,4,5,6,3,1,7
South Dakota,1,5,49,4,2,3,3,1,4,5,6,5,1
South Dakota,1,5,50,3,4,2,3,3,2,4,5,7,5
South Dakota,1,5,51,6,5,5,4,4,4,3,5,6,8
South Dakota,1,5,52,6,5,5,4,3,3,3,1,4,5
South Dakota,1,5,53,2,5,5,4,4,3,3,2,1,6
South Dakota,1,5,54,4,2,4,5,4,4,5,1,2,1
South Dakota,1,5,55,2,4,2,4,5,4,4,5,1,2
South Dakota,1,5,56,2,2,4,2,4,5,4,6,5,1
South Dakota,1,5,57,5,2,2,4,2,4,5,3,6,7
South Dakota,1,5,58,5,6,3,3,5,3,5,6,4,7
South Dakota,1,5,59,5,4,5,0,2,6,2,4,5,3
South Dakota,1,5,60,3,6,4,5,0,2,6,2,6,5
South Dakota,1,5,61,3,4,3,4,5,0,2,6,2,6
South Dakota,1,5,62,6,4,3,3,4,5,0,4,6,2
South Dakota,1,5,63,2,6,4,3,3,6,5,0,4,6
South Dakota,1,5,64,2,2,6,4,3,3,10,5,0,6
South Dakota,1,5,65,2,3,2,8,3,3,3,10,5,2
South Dakota,1,5,66,2,2,3,3,9,6,3,3,9,5
South Dakota,1,5,67,1,2,2,3,1,9,6,3,3,9
South Dakota,1,5,68,2,1,2,2,3,4,9,6,3,3
South Dakota,1,5,69,2,2,1,2,1,4,5,9,5,3
South Dakota,1,5,70,1,2,2,1,2,2,4,3,9,5
South Dakota,1,5,71,0,1,3,2,1,2,2,4,4,9
South Dakota,1,5,72,1,0,1,3,2,1,2,1,4,3
South Dakota,1,5,73,0,1,0,1,3,2,1,2,1,4
South Dakota,1,5,74,0,0,1,0,1,3,2,1,2,1
South Dakota,1,5,75,0,0,0,1,0,1,2,2,1,2
South Dakota,1,5,76,0,0,0,0,1,0,1,2,2,1
South Dakota,1,5,77,0,0,0,0,0,1,0,1,2,2
South Dakota,1,5,78,0,0,0,0,0,0,1,0,1,3
South Dakota,1,5,79,0,0,0,0,0,0,0,0,0,1
South Dakota,1,5,80,1,0,0,0,0,0,0,0,0,0
South Dakota,1,5,81,1,1,0,0,0,0,0,0,0,0
South Dakota,1,5,82,0,1,1,0,0,0,0,0,0,0
South Dakota,1,5,83,0,0,1,1,0,0,0,0,0,0
South Dakota,1,5,84,0,0,0,1,1,0,0,0,0,0
South Dakota,1,5,85,0,0,0,0,1,2,2,2,2,2
South Dakota,1,6,0,523,528,547,545,562,590,582,559,580,701
South Dakota,1,6,1,610,510,519,557,570,563,598,589,570,564
South Dakota,1,6,2,592,609,524,525,563,583,562,590,595,572
South Dakota,1,6,3,610,585,618,535,536,583,593,575,599,596
South Dakota,1,6,4,574,606,589,607,537,552,596,592,579,634
South Dakota,1,6,5,548,571,612,584,610,556,548,581,602,568
South Dakota,1,6,6,524,534,567,615,600,621,554,541,593,602
South Dakota,1,6,7,491,525,536,562,619,595,625,562,547,611
South Dakota,1,6,8,436,487,516,551,559,611,606,624,564,549
South Dakota,1,6,9,406,435,497,508,538,576,613,597,636,559
South Dakota,1,6,10,397,416,438,500,516,547,578,605,597,638
South Dakota,1,6,11,399,391,431,433,485,515,541,580,608,589
South Dakota,1,6,12,403,401,393,416,438,489,512,542,575,591
South Dakota,1,6,13,372,410,401,407,433,448,500,509,546,584
South Dakota,1,6,14,344,362,406,399,391,432,439,500,498,540
South Dakota,1,6,15,337,351,369,417,403,402,436,438,502,503
South Dakota,1,6,16,346,329,350,365,414,391,389,420,421,485
South Dakota,1,6,17,341,347,335,352,364,426,396,400,433,432
South Dakota,1,6,18,308,336,336,338,334,379,434,403,412,429
South Dakota,1,6,19,292,293,314,330,320,331,364,424,378,397
South Dakota,1,6,20,283,297,312,321,337,338,361,364,424,392
South Dakota,1,6,21,256,298,296,322,327,341,346,360,383,438
South Dakota,1,6,22,254,241,288,284,320,315,320,338,343,361
South Dakota,1,6,23,226,282,276,302,312,352,355,353,352,373
South Dakota,1,6,24,205,206,265,254,292,314,315,343,334,349
South Dakota,1,6,25,214,207,221,251,251,303,312,312,336,337
South Dakota,1,6,26,204,216,208,212,236,246,297,315,300,333
South Dakota,1,6,27,178,200,217,196,216,239,258,303,310,307
South Dakota,1,6,28,191,172,195,206,192,204,229,241,282,302
South Dakota,1,6,29,182,184,166,197,205,201,204,231,247,277
South Dakota,1,6,30,161,189,188,174,198,193,203,208,251,247
South Dakota,1,6,31,166,162,196,184,178,196,204,208,210,263
South Dakota,1,6,32,153,173,159,184,183,171,196,190,209,205
South Dakota,1,6,33,158,141,166,150,184,188,171,194,191,208
South Dakota,1,6,34,145,161,151,168,151,181,183,168,200,188
South Dakota,1,6,35,111,154,159,143,171,152,179,185,163,203
South Dakota,1,6,36,123,113,167,156,145,172,163,181,181,167
South Dakota,1,6,37,132,124,118,168,156,149,173,162,186,181
South Dakota,1,6,38,93,131,121,111,166,147,138,168,152,184
South Dakota,1,6,39,114,99,129,127,117,171,155,141,166,156
South Dakota,1,6,40,110,112,99,127,123,117,166,154,137,165
South Dakota,1,6,41,101,115,110,101,126,125,112,159,147,134
South Dakota,1,6,42,101,105,114,113,102,129,126,117,164,147
South Dakota,1,6,43,103,100,107,110,108,103,128,122,115,165
South Dakota,1,6,44,87,108,109,111,108,115,107,125,127,119
South Dakota,1,6,45,87,89,108,107,113,106,118,105,127,124
South Dakota,1,6,46,103,85,85,103,113,111,108,120,107,126
South Dakota,1,6,47,107,102,93,91,106,112,116,117,122,112
South Dakota,1,6,48,108,106,102,93,95,101,114,113,116,123
South Dakota,1,6,49,97,106,100,96,95,92,96,113,109,110
South Dakota,1,6,50,109,95,106,104,98,90,92,96,108,117
South Dakota,1,6,51,114,107,96,110,99,101,90,87,99,111
South Dakota,1,6,52,101,113,103,94,107,96,98,86,85,93
South Dakota,1,6,53,103,97,114,110,93,109,92,98,85,86
South Dakota,1,6,54,96,100,94,108,105,92,109,92,95,87
South Dakota,1,6,55,72,99,101,98,108,100,95,106,96,99
South Dakota,1,6,56,78,71,98,96,96,115,97,89,103,97
South Dakota,1,6,57,72,80,75,95,96,93,117,101,98,106
South Dakota,1,6,58,61,70,80,73,95,89,92,114,97,94
South Dakota,1,6,59,55,60,73,78,73,96,87,95,115,97
South Dakota,1,6,60,52,51,59,73,79,71,92,86,93,117
South Dakota,1,6,61,54,49,53,57,72,73,74,86,86,91
South Dakota,1,6,62,56,51,53,58,55,73,71,76,84,85
South Dakota,1,6,63,41,57,55,52,59,56,67,71,77,86
South Dakota,1,6,64,46,41,57,58,54,58,62,76,76,78
South Dakota,1,6,65,38,53,46,57,53,54,57,61,74,75
South Dakota,1,6,66,31,37,50,43,52,54,49,57,63,77
South Dakota,1,6,67,37,33,34,52,43,52,51,48,61,66
South Dakota,1,6,68,31,36,28,32,51,44,52,48,47,57
South Dakota,1,6,69,29,34,38,31,33,54,45,52,51,51
South Dakota,1,6,70,19,28,35,38,31,32,53,42,53,55
South Dakota,1,6,71,27,17,26,32,35,28,30,51,40,52
South Dakota,1,6,72,28,27,20,27,34,36,28,33,50,42
South Dakota,1,6,73,26,28,28,18,27,32,35,26,32,49
South Dakota,1,6,74,28,27,31,30,20,28,31,35,29,33
South Dakota,1,6,75,21,25,24,27,24,17,26,30,31,27
South Dakota,1,6,76,17,22,26,24,27,26,18,25,31,32
South Dakota,1,6,77,17,18,22,26,24,28,26,20,24,33
South Dakota,1,6,78,21,16,14,22,26,21,26,24,19,23
South Dakota,1,6,79,12,21,16,14,22,24,22,25,24,20
South Dakota,1,6,80,14,10,20,15,13,21,23,19,24,21
South Dakota,1,6,81,20,16,12,23,16,15,23,23,20,26
South Dakota,1,6,82,13,16,13,9,20,12,12,18,20,16
South Dakota,1,6,83,8,12,16,13,9,21,13,13,17,18
South Dakota,1,6,84,11,9,13,15,9,10,20,13,14,18
South Dakota,1,6,85,69,71,76,84,94,97,100,115,123,128
South Dakota,2,1,0,440,455,433,493,497,506,614,579,564,606
South Dakota,2,1,1,479,442,497,432,503,472,539,608,585,563
South Dakota,2,1,2,459,476,458,514,456,504,510,555,617,608
South Dakota,2,1,3,449,461,491,477,525,449,512,525,578,646
South Dakota,2,1,4,470,450,468,497,484,526,474,529,536,593
South Dakota,2,1,5,445,488,450,465,506,506,549,468,529,573
South Dakota,2,1,6,433,450,510,452,482,549,537,539,480,553
South Dakota,2,1,7,388,445,464,509,465,514,568,559,546,497
South Dakota,2,1,8,382,406,456,459,505,477,511,571,547,549
South Dakota,2,1,9,336,391,417,463,461,509,516,528,590,561
South Dakota,2,1,10,325,349,407,426,465,471,544,512,528,606
South Dakota,2,1,11,349,334,371,405,446,479,511,549,554,553
South Dakota,2,1,12,342,355,330,381,391,449,487,510,567,557
South Dakota,2,1,13,330,335,376,332,388,389,458,492,494,567
South Dakota,2,1,14,290,341,356,389,335,398,421,470,512,510
South Dakota,2,1,15,289,315,361,364,399,366,415,446,489,529
South Dakota,2,1,16,315,291,318,369,363,430,407,411,463,518
South Dakota,2,1,17,313,320,309,315,369,383,455,420,443,469
South Dakota,2,1,18,379,357,352,347,336,393,417,470,423,453
South Dakota,2,1,19,443,505,457,460,373,398,445,470,509,469
South Dakota,2,1,20,440,524,481,446,397,386,410,457,477,497
South Dakota,2,1,21,385,465,521,467,411,436,438,464,495,504
South Dakota,2,1,22,367,420,487,504,444,459,458,467,496,533
South Dakota,2,1,23,348,385,425,486,530,470,492,483,498,507
South Dakota,2,1,24,371,397,375,418,493,539,532,498,494,495
South Dakota,2,1,25,380,391,414,369,414,495,551,494,491,468
South Dakota,2,1,26,364,395,372,407,363,412,513,533,480,497
South Dakota,2,1,27,321,400,416,357,421,400,453,527,581,494
South Dakota,2,1,28,329,378,396,421,385,435,438,465,538,609
South Dakota,2,1,29,340,373,371,403,418,396,455,459,480,540
South Dakota,2,1,30,401,373,400,381,410,448,397,474,460,486
South Dakota,2,1,31,337,395,377,386,362,392,486,408,478,446
